Entity,Code,Year,"Homicide rate per 100,000 population - Both Sexes - All ages","Homicide rate per 100,000 population - Both sexes - All ages",Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Homicide rate per 100,000 population - Eisner and WHO Mortality Database","Death rate per 100,000 people - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges"
Lebanon,LBN,2019,0.22949271,3.1477506,4.18,,4.15
Lebanon,LBN,2008,,3.744159,5.27,,4.05
Lebanon,LBN,2009,,2.9286218,4.26,,3.84
Lebanon,LBN,2010,,3.262741,4.25,,3.87
Lebanon,LBN,2011,,3.3299925,4.28,,3.93
Lebanon,LBN,2012,,3.746376,5.62,,4.09
Lebanon,LBN,2013,,4.15577,7.19,,4.26
Lebanon,LBN,2014,,3.825102,6.1,,4.25
Lebanon,LBN,2015,,3.6099732,6.91,,4.15
Lebanon,LBN,2016,,3.7548215,5.1,,4.11
Lebanon,LBN,2017,,4.02668,8.71,,4.1
Lebanon,LBN,2018,,2.8903487,4.24,,4.14
Lebanon,LBN,2020,,2.2603166,,,
Lebanon,LBN,1990,,,42.08,,
Lebanon,LBN,1991,,,7.88,,
Lebanon,LBN,1992,,,7.88,,
Lebanon,LBN,1993,,,7.78,,
Lebanon,LBN,1994,,,8.08,,
Lebanon,LBN,1995,,,7.51,,
Lebanon,LBN,1996,,,6.83,,
Lebanon,LBN,1997,,,6.44,,
Lebanon,LBN,1998,,,6.63,,
Lebanon,LBN,1999,,,6.35,,
Lebanon,LBN,2000,,,6.02,,4.07
Lebanon,LBN,2001,,,5.06,,4.07
Lebanon,LBN,2002,,,4.81,,4.06
Lebanon,LBN,2003,,,4.64,,4.06
Lebanon,LBN,2004,,,4.51,,4.06
Lebanon,LBN,2005,,,4.43,,4.04
Lebanon,LBN,2006,,,4.37,,4.02
Lebanon,LBN,2007,,,4.36,,4.05
Lesotho,LSO,1990,,28.84941,18.15,,
Lesotho,LSO,1991,,30.008043,21.32,,
Lesotho,LSO,1992,,34.436245,24.25,,
Lesotho,LSO,1993,,35.26957,26.33,,
Lesotho,LSO,1994,,43.59791,27.86,,
Lesotho,LSO,2007,,45.123055,35.64,,46.1
Lesotho,LSO,2008,,37.69398,35.7,,43.7
Lesotho,LSO,1995,,,27.68,,
Lesotho,LSO,1996,,,27.61,,
Lesotho,LSO,1997,,,28.32,,
Lesotho,LSO,1998,,,30.27,,
Lesotho,LSO,1999,,,32.31,,
Lesotho,LSO,2000,,,33.59,,45.95
Lesotho,LSO,2001,,,34.12,,45.86
Lesotho,LSO,2002,,,34.9,,45.97
Lesotho,LSO,2003,,,35.54,,46.11
Lesotho,LSO,2004,,,36,,45.94
Lesotho,LSO,2005,,,36.1,,45.98
Lesotho,LSO,2006,,,35.69,,46.05
Lesotho,LSO,2009,,,35.55,,42.44
Lesotho,LSO,2010,,,35.81,,41.91
Lesotho,LSO,2011,,,35.53,,40.59
Lesotho,LSO,2012,,,35.64,,39.26
Lesotho,LSO,2013,,,35.73,,39.42
Lesotho,LSO,2014,,,35.67,,41.8
Lesotho,LSO,2015,,,35.57,,45.34
Lesotho,LSO,2016,,,35.39,,45.38
Lesotho,LSO,2017,,,35.19,,45.36
Lesotho,LSO,2018,,,35.55,,43.5
Lesotho,LSO,2019,,,35.95,,43.47
Liberia,LBR,2007,,2.7527428,2.32,,12.4
Liberia,LBR,2008,,4.677729,2.38,,12.03
Liberia,LBR,2009,,3.713126,2.56,,11.87
Liberia,LBR,2010,,3.2089903,2.66,,11.56
Liberia,LBR,2011,,3.8506157,2.61,,11.56
Liberia,LBR,2012,,3.1165302,2.66,,11.22
Liberia,LBR,1990,,,4.99,,
Liberia,LBR,1991,,,17.49,,
Liberia,LBR,1992,,,5.3,,
Liberia,LBR,1993,,,7.82,,
Liberia,LBR,1994,,,25.77,,
Liberia,LBR,1995,,,3.59,,
Liberia,LBR,1996,,,86.2,,
Liberia,LBR,1997,,,2.95,,
Liberia,LBR,1998,,,3.01,,
Liberia,LBR,1999,,,2.93,,
Liberia,LBR,2000,,,2.73,,15.29
Liberia,LBR,2001,,,2.53,,14.94
Liberia,LBR,2002,,,2.35,,14.73
Liberia,LBR,2003,,,2.27,,14.1
Liberia,LBR,2004,,,2.21,,13.72
Liberia,LBR,2005,,,2.26,,8.28
Liberia,LBR,2006,,,2.29,,8.16
Liberia,LBR,2013,,,2.68,,10.72
Liberia,LBR,2014,,,2.63,,11.54
Liberia,LBR,2015,,,2.58,,10.81
Liberia,LBR,2016,,,2.56,,10.22
Liberia,LBR,2017,,,2.52,,9.97
Liberia,LBR,2018,,,2.56,,9.88
Liberia,LBR,2019,,,2.66,,9.66
Libya,LBY,1990,,,1.91,,
Libya,LBY,1991,,,1.88,,
Libya,LBY,1992,,,1.88,,
Libya,LBY,1993,,,1.91,,
Libya,LBY,1994,,,1.93,,
Libya,LBY,1995,,,1.95,,
Libya,LBY,1996,,,1.95,,
Libya,LBY,1997,,,1.99,,
Libya,LBY,1998,,,2.02,,
Libya,LBY,1999,,,2.08,,
Libya,LBY,2000,,,2.11,,3.71
Libya,LBY,2001,,,2.15,,3.71
Libya,LBY,2002,,,2.17,,3.7
Libya,LBY,2003,,,2.16,,3.69
Libya,LBY,2004,,,2.07,,3.67
Libya,LBY,2005,,,1.99,,3.64
Libya,LBY,2006,,,1.96,,3.53
Libya,LBY,2007,,,1.96,,3.4
Libya,LBY,2008,,,2.08,,3.28
Libya,LBY,2009,,,1.96,,3.16
Libya,LBY,2010,,,1.9,,3.03
Libya,LBY,2011,,,1.83,,2.78
Libya,LBY,2012,,,7.71,,2.54
Libya,LBY,2013,,,1.85,,2.54
Libya,LBY,2014,,,19.91,,2.46
Libya,LBY,2015,,,20.21,,2.42
Libya,LBY,2016,,,10.78,,2.39
Libya,LBY,2017,,,12.22,,2.36
Libya,LBY,2018,,,11.07,,2.22
Libya,LBY,2019,,,1.92,,2.14
Liechtenstein,LIE,1994,,0,,,
Liechtenstein,LIE,1995,,0,,,
Liechtenstein,LIE,1996,,0,,,
Liechtenstein,LIE,1997,,0,,,
Liechtenstein,LIE,1998,,0,,,
Liechtenstein,LIE,1999,,3.066074,,,
Liechtenstein,LIE,2000,,0,,,
Liechtenstein,LIE,2001,,0,,,
Liechtenstein,LIE,2002,,0,,,
Liechtenstein,LIE,2003,,0,,,
Liechtenstein,LIE,2004,,2.915452,,,
Liechtenstein,LIE,2007,,0,,,
Liechtenstein,LIE,2008,,2.8248188,,,
Liechtenstein,LIE,2009,,0,,,
Liechtenstein,LIE,2010,,2.7834995,,,
Liechtenstein,LIE,2011,,0,,,
Liechtenstein,LIE,2012,,0,,,
Liechtenstein,LIE,2013,,0,,,
Liechtenstein,LIE,2014,,2.695672,,,
Liechtenstein,LIE,2015,,0,,,
Liechtenstein,LIE,2016,,0,,,
Liechtenstein,LIE,2017,,2.6393232,,,
Liechtenstein,LIE,2018,,2.6191037,,,
Liechtenstein,LIE,2019,,2.5986176,,,
Liechtenstein,LIE,2020,,2.5802457,,,
Liechtenstein,LIE,2021,,5.1230164,,,
Lithuania,LTU,1981,6.55188,,,,
Lithuania,LTU,1982,6.3584247,,,,
Lithuania,LTU,1985,5.896863,,,,
Lithuania,LTU,1986,4.835309,,,,
Lithuania,LTU,1987,3.7642586,,,,
Lithuania,LTU,1988,4.5414042,,,,
Lithuania,LTU,1989,5.6638064,,,,
Lithuania,LTU,1990,7.48126,4.7545505,8.23,,
Lithuania,LTU,1991,9.008314,5.6413393,9.32,,
Lithuania,LTU,1992,10.469463,7.0078535,10.98,,
Lithuania,LTU,1993,12.391557,10.980519,12.88,,
Lithuania,LTU,1994,13.317554,12.332725,14.17,,
Lithuania,LTU,1995,11.707473,13.396428,13.33,,
Lithuania,LTU,1996,9.345283,10.881183,10.98,,
Lithuania,LTU,1997,9.195161,10.582167,10.67,,
Lithuania,LTU,1998,8.356429,8.484493,10.39,,
Lithuania,LTU,1999,8.257736,8.503158,10.38,,
Lithuania,LTU,2000,9.675679,10.278815,12.06,,10.18
Lithuania,LTU,2001,10.085379,9.915335,12.03,,9.93
Lithuania,LTU,2002,7.103542,8.33381,10.08,,9.53
Lithuania,LTU,2003,9.619468,,11.6,,9.84
Lithuania,LTU,2004,8.599223,10.021647,11.2,,9.91
Lithuania,LTU,2005,9.355372,11.027016,12.12,,9.9
Lithuania,LTU,2006,7.715417,8.667046,11.63,,9.21
Lithuania,LTU,2007,7.4265184,8.46469,11.59,,8.81
Lithuania,LTU,2008,7.7123566,9.242094,11.25,,8.58
Lithuania,LTU,2009,6.2684965,7.9233346,8.91,,7.98
Lithuania,LTU,2010,5.504029,6.976703,8.56,,7.38
Lithuania,LTU,2011,5.1373243,6.806896,7.99,,6.99
Lithuania,LTU,2012,4.444108,6.5941076,7.17,,6.66
Lithuania,LTU,2013,4.793098,6.5385604,7.1,,6.35
Lithuania,LTU,2014,3.7662506,5.3089767,6.41,,5.9
Lithuania,LTU,2015,4.110218,5.80343,6.37,,5.72
Lithuania,LTU,2016,3.4346182,5.2153044,5.71,,5.42
Lithuania,LTU,2017,2.7096016,3.4429927,4.66,,5.09
Lithuania,LTU,2018,2.5255811,3.1987455,5.27,,4.99
Lithuania,LTU,2019,2.190403,3.299307,5.38,,4.77
Lithuania,LTU,2020,2.418417,3.5812218,,,
Lithuania,LTU,2021,,2.5837471,,,
Luxembourg,LUX,1967,0.29811183,,,,
Luxembourg,LUX,1968,1.4842471,,,,
Luxembourg,LUX,1969,0.59108996,,,,
Luxembourg,LUX,1970,0.5890972,,,,
Luxembourg,LUX,1971,1.4576676,,,,
Luxembourg,LUX,1972,0.5767249,,,,
Luxembourg,LUX,1973,0.5708443,,,,
Luxembourg,LUX,1974,0.56597024,,,,
Luxembourg,LUX,1975,0.5619223,,,,
Luxembourg,LUX,1976,0.55930924,,,,
Luxembourg,LUX,1977,1.3910514,,,,
Luxembourg,LUX,1978,1.3902843,,,,
Luxembourg,LUX,1979,1.6541392,,,,
Luxembourg,LUX,1980,1.9245045,,,,
Luxembourg,LUX,1981,1.0973254,,,,
Luxembourg,LUX,1982,2.4640586,,,,
Luxembourg,LUX,1983,1.6417426,,,,
Luxembourg,LUX,1984,2.1870391,,,,
Luxembourg,LUX,1985,1.6377903,,,,
Luxembourg,LUX,1986,1.9029388,,,,
Luxembourg,LUX,1987,1.6191826,,,,
Luxembourg,LUX,1988,1.3383636,,,,
Luxembourg,LUX,1989,2.91669,,,,
Luxembourg,LUX,1990,2.8837345,,2.14,,
Luxembourg,LUX,1991,2.3277686,,2.13,,
Luxembourg,LUX,1992,2.0416038,,2.19,,
Luxembourg,LUX,1993,0.25178203,,2.19,,
Luxembourg,LUX,1994,1.2418319,1.4923759,2.17,,
Luxembourg,LUX,1995,0.7347112,0.4906344,2.09,,
Luxembourg,LUX,1996,0.96618766,0.9680507,2.03,,
Luxembourg,LUX,1997,0.7155263,0.9559967,1.94,,
Luxembourg,LUX,1998,0.70665276,0.94434613,1.8,,
Luxembourg,LUX,1999,0.9294026,1.3974662,1.78,,
Luxembourg,LUX,2000,1.1449834,0.9182146,1.72,,1.45
Luxembourg,LUX,2001,2.0388012,2.0396624,1.69,,1.36
Luxembourg,LUX,2002,1.79369,1.3455554,1.72,,1.34
Luxembourg,LUX,2003,0.8860392,0.66467047,1.57,,1.24
Luxembourg,LUX,2004,0.43677536,0.43688297,1.53,,0.83
Luxembourg,LUX,2005,1.50548,0.86047506,1.39,,1.43
Luxembourg,LUX,2006,1.4815296,1.4817841,1.36,,1.36
Luxembourg,LUX,2007,1.2502084,1.458733,1.29,,1.43
Luxembourg,LUX,2008,1.0232294,1.6372122,1.25,,1.09
Luxembourg,LUX,2009,1.0043219,1.0042822,1.24,,1.42
Luxembourg,LUX,2010,2.1694598,1.9721162,1.19,,1.14
Luxembourg,LUX,2011,0.38591117,0.7718938,1.2,,0.86
Luxembourg,LUX,2012,0.18842413,0,1.16,,0.54
Luxembourg,LUX,2013,0.18410602,0.18413985,1.12,,0.5
Luxembourg,LUX,2014,0.71922225,0.71933454,1.12,,0.62
Luxembourg,LUX,2015,0.8779971,0.87810576,1.12,,0.7
Luxembourg,LUX,2016,0.51423633,0.8571169,1.07,,0.69
Luxembourg,LUX,2017,0.16769932,0.3354115,1.1,,0.56
Luxembourg,LUX,2018,0.16449267,0.49349168,1.1,,0.54
Luxembourg,LUX,2019,0.64517295,0.6451894,1.1,,0.51
Luxembourg,LUX,2020,,0.4758887,,,
Luxembourg,LUX,2021,,0.6256638,,,
Macao,MAC,1991,,3.311345,,,
Macao,MAC,1992,,0.80565137,,,
Macao,MAC,1993,,3.1519847,,,
Macao,MAC,1994,,3.3437977,,,
Macao,MAC,1995,,2.0169373,,,
Macao,MAC,1996,,4.2048297,,,
Macao,MAC,1997,,7.286868,,,
Macao,MAC,1998,,5.7309875,,,
Macao,MAC,1999,,8.695284,,,
Macao,MAC,2000,,2.3153749,,,
Macao,MAC,2001,,1.8218172,,,
Macao,MAC,2002,,0.44477555,,,
Macao,MAC,2003,,1.7296063,,,
Macao,MAC,2004,,0.84116757,,,
Macao,MAC,2005,,0.81863374,,,
Macao,MAC,2006,,1.9925777,,,
Macao,MAC,2007,,1.1643025,,,
Macao,MAC,2008,,0.7560886,,,
Macao,MAC,2009,,0.9207747,,,
Macao,MAC,2010,,0.35887507,,,
Macao,MAC,2011,,0.7005217,,,
Macao,MAC,2012,,0.6863813,,,
Macao,MAC,2013,,0.16852792,,,
Macao,MAC,2014,,0.16551715,,,
Macao,MAC,2015,,0.16253845,,,
Macao,MAC,2016,,0.1595689,,,
Macao,MAC,2017,,0.31318069,,,
Macao,MAC,2018,,0.30722392,,,
Macao,MAC,2019,,0.30136254,,,
Macao,MAC,2020,,0.2957342,,,
Macao,MAC,2021,,0.43693116,,,
Madagascar,MDG,1990,,,1.19,,
Madagascar,MDG,1991,,,1.11,,
Madagascar,MDG,1992,,,1.11,,
Madagascar,MDG,1993,,,1.13,,
Madagascar,MDG,1994,,,1.09,,
Madagascar,MDG,1995,,,1,,
Madagascar,MDG,1996,,,1.15,,
Madagascar,MDG,1997,,,1.36,,
Madagascar,MDG,1998,,,1.71,,
Madagascar,MDG,1999,,,2.31,,
Madagascar,MDG,2000,,,3.31,,9.82
Madagascar,MDG,2001,,,2.97,,9.53
Madagascar,MDG,2002,,,3.38,,9.38
Madagascar,MDG,2003,,,2.9,,9.27
Madagascar,MDG,2004,,,2.73,,9.18
Madagascar,MDG,2005,,,2.63,,9.02
Madagascar,MDG,2006,,,2.51,,8.96
Madagascar,MDG,2007,,,2.44,,8.82
Madagascar,MDG,2008,,,2.4,,8.62
Madagascar,MDG,2009,,,2.74,,8.38
Madagascar,MDG,2010,,,2.26,,8.1
Madagascar,MDG,2011,,,2.2,,7.96
Madagascar,MDG,2012,,,2.14,,7.63
Madagascar,MDG,2013,,,2.08,,7.45
Madagascar,MDG,2014,,,2.05,,7.39
Madagascar,MDG,2015,,,2.03,,7.15
Madagascar,MDG,2016,,,1.99,,6.98
Madagascar,MDG,2017,,,1.98,,6.88
Madagascar,MDG,2018,,,1.98,,6.7
Madagascar,MDG,2019,,,1.94,,6.48
Malawi,MWI,2000,,6.233644,2.43,,7.02
Malawi,MWI,2001,,7.826891,2.58,,7.08
Malawi,MWI,2002,,4.8114057,2.74,,5.57
Malawi,MWI,2003,,2.4818072,2.9,,4.28
Malawi,MWI,2004,,3.3114872,3.01,,4.16
Malawi,MWI,2005,,1.5679328,3.08,,3.88
Malawi,MWI,2006,,6.25843,3.06,,5.4
Malawi,MWI,2007,,5.112829,3,,5.34
Malawi,MWI,2008,,5.615784,2.88,,5.15
Malawi,MWI,2009,,2.2379293,2.8,,3.88
Malawi,MWI,2010,,3.5329876,2.73,,3.74
Malawi,MWI,2011,,2.2646103,2.61,,3.07
Malawi,MWI,2012,,1.7906137,2.45,,2.66
Malawi,MWI,1990,,,1.7,,
Malawi,MWI,1991,,,1.76,,
Malawi,MWI,1992,,,1.84,,
Malawi,MWI,1993,,,1.87,,
Malawi,MWI,1994,,,1.92,,
Malawi,MWI,1995,,,2.03,,
Malawi,MWI,1996,,,2.12,,
Malawi,MWI,1997,,,2.21,,
Malawi,MWI,1998,,,2.3,,
Malawi,MWI,1999,,,2.36,,
Malawi,MWI,2013,,,2.31,,2.67
Malawi,MWI,2014,,,2.2,,2.66
Malawi,MWI,2015,,,2.1,,2.66
Malawi,MWI,2016,,,2,,2.65
Malawi,MWI,2017,,,1.91,,2.64
Malawi,MWI,2018,,,1.94,,2.31
Malawi,MWI,2019,,,1.8,,2.19
Malaysia,MYS,1990,,1.7868301,1.79,,
Malaysia,MYS,1991,,2.1312654,1.81,,
Malaysia,MYS,1992,,1.9755263,1.82,,
Malaysia,MYS,1993,,1.8897561,1.83,,
Malaysia,MYS,1994,,1.7152743,1.86,,
Malaysia,MYS,1995,,1.9665402,1.97,,
Malaysia,MYS,1996,,2.1605632,2.05,,
Malaysia,MYS,1997,,2.5412748,2.13,,
Malaysia,MYS,1998,,2.8839264,2.21,,
Malaysia,MYS,1999,,2.6286786,2.32,,
Malaysia,MYS,2000,,2.4013789,2.35,,3.17
Malaysia,MYS,2001,,2.1960268,2.42,,3.12
Malaysia,MYS,2002,,2.3402767,2.49,,3.12
Malaysia,MYS,2003,,2.2838054,2.56,,3.08
Malaysia,MYS,2004,,1.9618487,2.59,,3.02
Malaysia,MYS,2005,,2.329929,2.6,,3.08
Malaysia,MYS,2006,,2.21808,2.59,,3.08
Malaysia,MYS,2007,,2.406561,2.57,,3.08
Malaysia,MYS,2008,,2.1580162,2.57,,2.98
Malaysia,MYS,2009,,1.9881488,2.57,,2.87
Malaysia,MYS,2010,,1.8803715,2.51,,2.79
Malaysia,MYS,2011,,1.8160553,2.42,,2.75
Malaysia,MYS,2012,,2.0296552,2.34,,2.79
Malaysia,MYS,2013,,2.0806503,2.21,,2.83
Malaysia,MYS,2014,,1.666315,2.14,,2.82
Malaysia,MYS,2015,,1.6028925,2.07,,2.81
Malaysia,MYS,2016,,1.446406,2.03,,2.81
Malaysia,MYS,2017,,1.1852711,1.95,,2.8
Malaysia,MYS,2018,,0.996936,1.89,,2.74
Malaysia,MYS,2019,,0.94500613,1.84,,2.72
Malaysia,MYS,2020,,0.76204836,,,
Malaysia,MYS,2021,,0.72377706,,,
Maldives,MDV,2000,0,,1.88,,2.47
Maldives,MDV,2001,0.34844682,2.4362783,1.95,,2.49
Maldives,MDV,2002,0.6827773,2.7370687,1.95,,2.5
Maldives,MDV,2003,0,,1.83,,2.49
Maldives,MDV,2004,0,,1.76,,2.47
Maldives,MDV,2005,0.32143342,,1.74,,2.48
Maldives,MDV,2007,0,0.9227192,1.68,,2.38
Maldives,MDV,2008,0.5898847,1.4841948,1.81,,2.38
Maldives,MDV,2010,0.5510348,1.659409,2.1,,2.28
Maldives,MDV,2011,0,0.8011954,2.21,,2.23
Maldives,MDV,2012,0.76779866,2.580382,2.22,,2.19
Maldives,MDV,2013,0.49313033,0.7486375,2.23,,2.13
Maldives,MDV,2014,0.23659524,,2.24,,2.07
Maldives,MDV,2015,0.9052915,0.9183116,2.25,,2.03
Maldives,MDV,2016,0.6505732,3.962554,2.2,,1.99
Maldives,MDV,2017,0.41651717,7.1966505,2.13,,1.92
Maldives,MDV,2018,0.4015101,,2.05,,1.92
Maldives,MDV,2019,0.19491951,0.59463876,1.97,,1.88
Maldives,MDV,1990,,0.44452938,1.18,,
Maldives,MDV,1995,,0.77456933,1.13,,
Maldives,MDV,1997,,2.2301517,1.36,,
Maldives,MDV,2009,,1.7190155,1.95,,2.33
Maldives,MDV,1991,,,1.15,,
Maldives,MDV,1992,,,1.14,,
Maldives,MDV,1993,,,1.13,,
Maldives,MDV,1994,,,1.14,,
Maldives,MDV,1996,,,1.23,,
Maldives,MDV,1998,,,1.41,,
Maldives,MDV,1999,,,1.77,,
Maldives,MDV,2006,,,1.73,,2.44
Mali,MLI,1990,,,10.05,,
Mali,MLI,1991,,,9.95,,
Mali,MLI,1992,,,9.91,,
Mali,MLI,1993,,,9.86,,
Mali,MLI,1994,,,10.12,,
Mali,MLI,1995,,,9.84,,
Mali,MLI,1996,,,9.83,,
Mali,MLI,1997,,,9.85,,
Mali,MLI,1998,,,9.46,,
Mali,MLI,1999,,,9.74,,
Mali,MLI,2000,,,9.05,,14.08
Mali,MLI,2001,,,8.84,,13.88
Mali,MLI,2002,,,8.88,,13.74
Mali,MLI,2003,,,8.61,,13.55
Mali,MLI,2004,,,8.52,,13.44
Mali,MLI,2005,,,8.21,,13.38
Mali,MLI,2006,,,8.12,,13.22
Mali,MLI,2007,,,8.18,,13.08
Mali,MLI,2008,,,8.28,,12.94
Mali,MLI,2009,,,8.42,,12.79
Mali,MLI,2010,,,8.41,,12.74
Mali,MLI,2011,,,8.27,,12.12
Mali,MLI,2012,,,8.84,,11.5
Mali,MLI,2013,,,8.33,,11.68
Mali,MLI,2014,,,8.81,,11.54
Mali,MLI,2015,,,8.83,,11.39
Mali,MLI,2016,,,9.28,,11.28
Mali,MLI,2017,,,10.05,,11.03
Mali,MLI,2018,,,10.14,,10.83
Mali,MLI,2019,,,10.56,,10.63
Malta,MLT,1965,0.3087032,,,,
Malta,MLT,1967,0.31285492,,,,
Malta,MLT,1968,0,,,,
Malta,MLT,1969,0,,,,
Malta,MLT,1970,0,,,,
Malta,MLT,1971,0,,,,
Malta,MLT,1972,0.63148975,,,,
Malta,MLT,1973,0.6452323,,,,
Malta,MLT,1974,0.32175058,,,,
Malta,MLT,1975,0,,,,
Malta,MLT,1976,0,,,,
Malta,MLT,1977,0.31325725,,,,
Malta,MLT,1978,1.242468,,,,
Malta,MLT,1979,0,,,,
Malta,MLT,1980,0.91399837,,,,
Malta,MLT,1981,1.8132659,,,,
Malta,MLT,1982,1.4922613,,,,
Malta,MLT,1983,0.88704246,,,,
Malta,MLT,1984,0.29302752,,,,
Malta,MLT,1985,0,,,,
Malta,MLT,1986,0.57287925,,,,
Malta,MLT,1987,0.8533753,,,,
Malta,MLT,1988,1.1277473,,,,
Malta,MLT,1989,1.1170173,,,,
Malta,MLT,1990,1.1063433,1.0947162,1.48,,
Malta,MLT,1991,0.27401522,0.813737,1.5,,
Malta,MLT,1992,1.6291376,1.6134259,1.58,,
Malta,MLT,1993,1.6143321,1.8654653,1.6,,
Malta,MLT,1994,0.8001197,0.79247046,1.6,,
Malta,MLT,1995,0.7934393,,1.56,,
Malta,MLT,1996,1.3120195,,1.56,,
Malta,MLT,1997,0.5205806,,1.51,,
Malta,MLT,1998,1.8071007,1.2739421,1.47,,
Malta,MLT,1999,2.306109,2.5253642,1.5,,
Malta,MLT,2000,1.0135767,1.0019752,1.42,,1.2
Malta,MLT,2001,2.2552366,1.4919751,1.45,,1.51
Malta,MLT,2002,1.2445486,1.4825852,1.47,,1.43
Malta,MLT,2003,0,,1.4,,0.85
Malta,MLT,2004,1.4768828,1.7123351,1.42,,1.27
Malta,MLT,2005,0.49009717,0.97511506,1.3,,0.86
Malta,MLT,2006,0,0,1.35,,0.72
Malta,MLT,2007,0.73116404,0.9706829,1.34,,0.88
Malta,MLT,2008,1.2133789,1.4513736,1.36,,1.19
Malta,MLT,2009,0.7237439,0.96269554,1.34,,1.09
Malta,MLT,2010,0.9584283,0.9552125,1.33,,0.84
Malta,MLT,2011,0.47491345,0.7082638,1.31,,0.89
Malta,MLT,2012,1.407173,2.7913015,1.31,,2.04
Malta,MLT,2013,1.3865529,1.5999086,1.25,,1.56
Malta,MLT,2014,0.90925443,1.3439626,1.22,,1.17
Malta,MLT,2015,0.6695503,0.8760815,1.19,,0.87
Malta,MLT,2016,0.8629218,1.06905,1.2,,0.87
Malta,MLT,2017,1.6819859,1.6684151,1.16,,0.92
Malta,MLT,2018,,1.6273856,1.15,,1.01
Malta,MLT,2019,,0.9927835,1.13,,1
Malta,MLT,2020,,1.3582791,,,
Malta,MLT,2021,,0.3796882,,,
Marshall Islands,MHL,1991,,10.626202,9.14,,
Marshall Islands,MHL,1992,,4.165365,8.25,,
Marshall Islands,MHL,1994,,4.0128813,7.2,,
Marshall Islands,MHL,1990,,,8.9,,
Marshall Islands,MHL,1993,,,8.01,,
Marshall Islands,MHL,1995,,,7.36,,
Marshall Islands,MHL,1996,,,7.49,,
Marshall Islands,MHL,1997,,,7.62,,
Marshall Islands,MHL,1998,,,7.76,,
Marshall Islands,MHL,1999,,,7.86,,
Marshall Islands,MHL,2000,,,7.97,,
Marshall Islands,MHL,2001,,,8.07,,
Marshall Islands,MHL,2002,,,8.14,,
Marshall Islands,MHL,2003,,,8.19,,
Marshall Islands,MHL,2004,,,8.24,,
Marshall Islands,MHL,2005,,,8.26,,
Marshall Islands,MHL,2006,,,8.29,,
Marshall Islands,MHL,2007,,,8.28,,
Marshall Islands,MHL,2008,,,8.26,,
Marshall Islands,MHL,2009,,,8.25,,
Marshall Islands,MHL,2010,,,8.17,,
Marshall Islands,MHL,2011,,,8.12,,
Marshall Islands,MHL,2012,,,8.07,,
Marshall Islands,MHL,2013,,,8.01,,
Marshall Islands,MHL,2014,,,7.96,,
Marshall Islands,MHL,2015,,,7.88,,
Marshall Islands,MHL,2016,,,7.81,,
Marshall Islands,MHL,2017,,,7.74,,
Marshall Islands,MHL,2018,,,7.68,,
Marshall Islands,MHL,2019,,,7.66,,
Martinique,MTQ,1970,6.1356797,,,,
Martinique,MTQ,1971,4.895462,,,,
Martinique,MTQ,1974,6.099893,,,,
Martinique,MTQ,1975,2.739887,,,,
Martinique,MTQ,1981,0.9033259,,,,
Martinique,MTQ,1982,0,,,,
Martinique,MTQ,1985,3.5138633,,,,
Martinique,MTQ,2000,1.6817832,,,,
Martinique,MTQ,2001,3.1298256,,,,
Martinique,MTQ,2002,1.9329243,,,,
Martinique,MTQ,2003,2.922488,,,,
Martinique,MTQ,2004,2.220308,4.632621,,,
Martinique,MTQ,2005,3.5060685,4.74561,,,
Martinique,MTQ,2006,5.8034096,5.814674,,,
Martinique,MTQ,2007,5.2954807,5.810722,,,
Martinique,MTQ,2008,3.0286715,4.2986393,,,
Martinique,MTQ,2009,2.7848248,2.7903626,,,
Martinique,MTQ,2010,5.597876,,,,
Martinique,MTQ,2011,2.8215337,,,,
Martinique,MTQ,2013,1.5597569,,,,
Martinique,MTQ,2014,1.304455,,,,
Martinique,MTQ,2015,1.8332937,,,,
Martinique,MTQ,2016,2.1099482,,,,
Mauritania,MRT,2018,,1.241011,5.09,,11.03
Mauritania,MRT,2019,,1.0949284,4.98,,10.86
Mauritania,MRT,2020,,1.0225395,,,
Mauritania,MRT,1990,,,5.36,,
Mauritania,MRT,1991,,,5.36,,
Mauritania,MRT,1992,,,5.43,,
Mauritania,MRT,1993,,,5.5,,
Mauritania,MRT,1994,,,5.36,,
Mauritania,MRT,1995,,,5.34,,
Mauritania,MRT,1996,,,5.51,,
Mauritania,MRT,1997,,,5.56,,
Mauritania,MRT,1998,,,5.7,,
Mauritania,MRT,1999,,,5.56,,
Mauritania,MRT,2000,,,5.66,,15.19
Mauritania,MRT,2001,,,5.8,,14.88
Mauritania,MRT,2002,,,5.83,,14.56
Mauritania,MRT,2003,,,5.7,,14.26
Mauritania,MRT,2004,,,5.77,,13.93
Mauritania,MRT,2005,,,5.79,,13.47
Mauritania,MRT,2006,,,5.85,,13.14
Mauritania,MRT,2007,,,5.65,,12.81
Mauritania,MRT,2008,,,5.5,,12.53
Mauritania,MRT,2009,,,5.65,,12.25
Mauritania,MRT,2010,,,5.55,,11.99
Mauritania,MRT,2011,,,5.47,,11.93
Mauritania,MRT,2012,,,5.58,,11.85
Mauritania,MRT,2013,,,5.55,,11.68
Mauritania,MRT,2014,,,5.26,,11.72
Mauritania,MRT,2015,,,5.25,,11.64
